state_abbrev;state;municipality;geocode;period;zone;disease;cases;inc
MA;Maranhão;Porto Franco;2109007;2015-2019;urban;Dengue;0;0
MA;Maranhão;Porto Rico do Maranhão;2109056;2015-2019;urban;Dengue;0;0
MA;Maranhão;Presidente Dutra;2109106;2015-2019;urban;Dengue;0;0
MA;Maranhão;Presidente Juscelino;2109205;2015-2019;urban;Dengue;0;0
MA;Maranhão;Presidente Médici;2109239;2015-2019;urban;Dengue;0;0
MA;Maranhão;Presidente Sarney;2109270;2015-2019;urban;Dengue;0;0
MA;Maranhão;Presidente Vargas;2109304;2015-2019;urban;Dengue;0;0
MA;Maranhão;Raposa;2109452;2015-2019;urban;Dengue;0;0
MA;Maranhão;Riachão;2109502;2015-2019;urban;Dengue;0;0
MA;Maranhão;Ribamar Fiquene;2109551;2015-2019;urban;Dengue;0;0
MA;Maranhão;Rosário;2109601;2015-2019;urban;Dengue;0;0
MA;Maranhão;Sambaíba;2109700;2015-2019;urban;Dengue;0;0
MA;Maranhão;Santa Filomena do Maranhão;2109759;2015-2019;urban;Dengue;0;0
MA;Maranhão;Santa Helena;2109809;2015-2019;urban;Dengue;0;0
MA;Maranhão;Santa Inês;2109908;2015-2019;urban;Dengue;0;0
MA;Maranhão;Santa Luzia;2110005;2015-2019;urban;Dengue;0;0
MA;Maranhão;Santa Luzia do Paruá;2110039;2015-2019;urban;Dengue;0;0
MA;Maranhão;Santa Rita;2110203;2015-2019;urban;Dengue;0;0
MA;Maranhão;Santo Antônio dos Lopes;2110302;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Bento;2110500;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Domingos do Azeitão;2110658;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Domingos do Maranhão;2110708;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Félix de Balsas;2110807;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Francisco do Brejão;2110856;2015-2019;urban;Dengue;0;0
MA;Maranhão;São João Batista;2111003;2015-2019;urban;Dengue;0;0
MA;Maranhão;São João do Carú;2111029;2015-2019;urban;Dengue;0;0
MA;Maranhão;São João do Paraíso;2111052;2015-2019;urban;Dengue;0;0
MA;Maranhão;São João do Soter;2111078;2015-2019;urban;Dengue;0;0
MA;Maranhão;São José de Ribamar;2111201;2015-2019;urban;Dengue;0;0
MA;Maranhão;São José dos Basílios;2111250;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Luís;2111300;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Luís Gonzaga do Maranhão;2111409;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Mateus do Maranhão;2111508;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Pedro da Água Branca;2111532;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Pedro dos Crentes;2111573;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Raimundo das Mangabeiras;2111607;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Raimundo do Doca Bezerra;2111631;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Roberto;2111672;2015-2019;urban;Dengue;0;0
MA;Maranhão;São Vicente Ferrer;2111706;2015-2019;urban;Dengue;0;0
MA;Maranhão;Satubinha;2111722;2015-2019;urban;Dengue;0;0
MA;Maranhão;Senador Alexandre Costa;2111748;2015-2019;urban;Dengue;0;0
MA;Maranhão;Senador La Rocque;2111763;2015-2019;urban;Dengue;0;0
MA;Maranhão;Serrano do Maranhão;2111789;2015-2019;urban;Dengue;0;0
MA;Maranhão;Sítio Novo;2111805;2015-2019;urban;Dengue;0;0
MA;Maranhão;Sucupira do Norte;2111904;2015-2019;urban;Dengue;0;0
MA;Maranhão;Tasso Fragoso;2112001;2015-2019;urban;Dengue;0;0
MA;Maranhão;Timbiras;2112100;2015-2019;urban;Dengue;0;0
MA;Maranhão;Trizidela do Vale;2112233;2015-2019;urban;Dengue;0;0
MA;Maranhão;Tufilândia;2112274;2015-2019;urban;Dengue;0;0
MA;Maranhão;Tuntum;2112308;2015-2019;urban;Dengue;0;0
MA;Maranhão;Turiaçu;2112407;2015-2019;urban;Dengue;0;0
MA;Maranhão;Turilândia;2112456;2015-2019;urban;Dengue;0;0
MA;Maranhão;Vargem Grande;2112704;2015-2019;urban;Dengue;0;0
MA;Maranhão;Viana;2112803;2015-2019;urban;Dengue;0;0
MA;Maranhão;Vila Nova dos Martírios;2112852;2015-2019;urban;Dengue;0;0
MA;Maranhão;Vitória do Mearim;2112902;2015-2019;urban;Dengue;0;0
MA;Maranhão;Vitorino Freire;2113009;2015-2019;urban;Dengue;0;0
MA;Maranhão;Zé Doca;2114007;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Acorizal;5100102;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Água Boa;5100201;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Alta Floresta;5100250;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Alto Araguaia;5100300;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Alto Boa Vista;5100359;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Alto Garças;5100409;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Alto Paraguai;5100508;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Alto Taquari;5100607;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Apiacás;5100805;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Araguaiana;5101001;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Araguainha;5101209;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Araputanga;5101258;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Arenápolis;5101308;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Aripuanã;5101407;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Barão de Melgaço;5101605;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Barra do Bugres;5101704;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Barra do Garças;5101803;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Bom Jesus do Araguaia;5101852;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Brasnorte;5101902;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Cáceres;5102504;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Campinápolis;5102603;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Campo Novo do Parecis;5102637;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Campo Verde;5102678;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Campos de Júlio;5102686;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Canabrava do Norte;5102694;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Canarana;5102702;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Carlinda;5102793;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Castanheira;5102850;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Chapada dos Guimarães;5103007;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Cláudia;5103056;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Cocalinho;5103106;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Colíder;5103205;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Colniza;5103254;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Comodoro;5103304;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Confresa;5103353;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Conquista D'Oeste;5103361;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Cotriguaçu;5103379;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Cuiabá;5103403;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Curvelândia;5103437;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Denise;5103452;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Diamantino;5103502;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Dom Aquino;5103601;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Feliz Natal;5103700;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Figueirópolis D'Oeste;5103809;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Gaúcha do Norte;5103858;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;General Carneiro;5103908;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Glória D'Oeste;5103957;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Guarantã do Norte;5104104;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Guiratinga;5104203;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Indiavaí;5104500;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Ipiranga do Norte;5104526;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Itanhangá;5104542;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Itaúba;5104559;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Itiquira;5104609;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Jaciara;5104807;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Jangada;5104906;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Jauru;5105002;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Juara;5105101;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Juína;5105150;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Juruena;5105176;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Juscimeira;5105200;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Lambari D'Oeste;5105234;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Lucas do Rio Verde;5105259;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Luciara;5105309;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Marcelândia;5105580;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Matupá;5105606;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Mirassol d'Oeste;5105622;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nobres;5105903;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nortelândia;5106000;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nossa Senhora do Livramento;5106109;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Bandeirantes;5106158;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Brasilândia;5106208;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Canaã do Norte;5106216;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Guarita;5108808;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Lacerda;5106182;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Marilândia;5108857;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Maringá;5108907;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Monte Verde;5108956;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Mutum;5106224;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Nazaré;5106174;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Olímpia;5106232;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Santa Helena;5106190;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Ubiratã;5106240;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Nova Xavantina;5106257;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Novo Horizonte do Norte;5106273;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Novo Mundo;5106265;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Novo Santo Antônio;5106315;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Novo São Joaquim;5106281;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Paranaíta;5106299;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Paranatinga;5106307;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Pedra Preta;5106372;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Peixoto de Azevedo;5106422;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Planalto da Serra;5106455;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Poconé;5106505;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Pontal do Araguaia;5106653;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Ponte Branca;5106703;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Pontes e Lacerda;5106752;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Porto Alegre do Norte;5106778;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Porto dos Gaúchos;5106802;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Porto Esperidião;5106828;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Porto Estrela;5106851;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Poxoréo;5107008;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Primavera do Leste;5107040;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Querência;5107065;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Reserva do Cabaçal;5107156;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Ribeirão Cascalheira;5107180;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Ribeirãozinho;5107198;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Rio Branco;5107206;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Rondolândia;5107578;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Rondonópolis;5107602;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Rosário Oeste;5107701;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Salto do Céu;5107750;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Santa Carmem;5107248;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Santa Cruz do Xingu;5107743;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Santa Rita do Trivelato;5107768;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Santa Terezinha;5107776;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Santo Afonso;5107263;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Santo Antônio do Leste;5107792;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Santo Antônio do Leverger;5107800;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;São Félix do Araguaia;5107859;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;São José do Povo;5107297;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;São José do Rio Claro;5107305;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;São José do Xingu;5107354;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;São José dos Quatro Marcos;5107107;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;São Pedro da Cipa;5107404;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Sapezal;5107875;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Serra Nova Dourada;5107883;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Sinop;5107909;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Sorriso;5107925;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Tabaporã;5107941;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Tangará da Serra;5107958;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Tapurah;5108006;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Terra Nova do Norte;5108055;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Tesouro;5108105;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Torixoréu;5108204;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;União do Sul;5108303;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Vale de São Domingos;5108352;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Várzea Grande;5108402;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Vera;5108501;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Vila Bela da Santíssima Trindade;5105507;2015-2019;urban;Dengue;0;0
MT;Mato Grosso;Vila Rica;5108600;2015-2019;urban;Dengue;0;0
RO;Rondônia;Alta Floresta D'Oeste;1100015;2004-2008;total;Dengue;438;302.016.893.639.028
RO;Rondônia;Alto Alegre dos Parecis;1100379;2004-2008;total;Dengue;154;199.301.151.805.358
RO;Rondônia;Alto Paraíso;1100403;2004-2008;total;Dengue;141;170.805.572.380.376
RO;Rondônia;Alvorada D'Oeste;1100346;2004-2008;total;Dengue;526;538.327.704.431.481
RO;Rondônia;Ariquemes;1100023;2004-2008;total;Dengue;1145;263.448.529.750.127
RO;Rondônia;Buritis;1100452;2004-2008;total;Dengue;39;18.259.709.249.245
RO;Rondônia;Cabixi;1100031;2004-2008;total;Dengue;103;27.759.062.121.008
RO;Rondônia;Cacaulândia;1100601;2004-2008;total;Dengue;3;109.809.663.250.366
RO;Rondônia;Cacoal;1100049;2004-2008;total;Dengue;3961;103.661.249.378.451
RO;Rondônia;Campo Novo de Rondônia;1100700;2004-2008;total;Dengue;11;118.158.869.971.534
RO;Rondônia;Candeias do Jamari;1100809;2004-2008;total;Dengue;130;14.989.046.466.044
RO;Rondônia;Castanheiras;1100908;2004-2008;total;Dengue;51;249.266.862.170.088
RO;Rondônia;Cerejeiras;1100056;2004-2008;total;Dengue;213;247.458.611.675.864
RO;Rondônia;Chupinguaia;1100924;2004-2008;total;Dengue;138;415.100.015.039.856
RO;Rondônia;Colorado do Oeste;1100064;2004-2008;total;Dengue;216;235.525.024.533.857
RO;Rondônia;Corumbiara;1100072;2004-2008;total;Dengue;6;127.537.464.130.088
RO;Rondônia;Costa Marques;1100080;2004-2008;total;Dengue;54;92.032.381.763.954
RO;Rondônia;Cujubim;1100940;2004-2008;total;Dengue;37;801.039.185.970.989
RO;Rondônia;Espigão D'Oeste;1100098;2004-2008;total;Dengue;466;338.183.533.509.924
RO;Rondônia;Governador Jorge Teixeira;1101005;2004-2008;total;Dengue;12;127.754.710.954.966
RO;Rondônia;Guajará-Mirim;1100106;2004-2008;total;Dengue;977;464.331.543.177.606
RO;Rondônia;Itapuã do Oeste;1101104;2004-2008;total;Dengue;32;735.716.749.051.615
RO;Rondônia;Jaru;1100114;2004-2008;total;Dengue;908;322.890.366.629.921
RO;Rondônia;Ji-Paraná;1100122;2004-2008;total;Dengue;1779;31.361.004.116.242
RO;Rondônia;Machadinho D'Oeste;1100130;2004-2008;total;Dengue;203;136.649.725.690.822
RO;Rondônia;Ministro Andreazza;1101203;2004-2008;total;Dengue;35;623.719.148.177.849
RO;Rondônia;Mirante da Serra;1101302;2004-2008;total;Dengue;81;114.471.452.798.191
RO;Rondônia;Monte Negro;1101401;2004-2008;total;Dengue;76;900.420.591.197.204
RO;Rondônia;Nova Brasilândia D'Oeste;1100148;2004-2008;total;Dengue;55;610.941.405.165.232
RO;Rondônia;Nova Mamoré;1100338;2004-2008;total;Dengue;97;953.644.988.448.115
RO;Rondônia;Nova União;1101435;2004-2008;total;Dengue;0;0
RO;Rondônia;Novo Horizonte do Oeste;1100502;2004-2008;total;Dengue;47;727.779.498.296.686
RO;Rondônia;Ouro Preto do Oeste;1100155;2004-2008;total;Dengue;420;206.210.875.168.774
RO;Rondônia;Parecis;1101450;2004-2008;total;Dengue;27;168.539.325.842.697
RO;Rondônia;Pimenta Bueno;1100189;2004-2008;total;Dengue;1364;868.374.980.105.045
RO;Rondônia;Pimenteiras do Oeste;1101468;2004-2008;total;Dengue;2;151.917.964.299.278
RO;Rondônia;Porto Velho;1100205;2004-2008;total;Dengue;2924;15.350.128.880.186
RO;Rondônia;Presidente Médici;1100254;2004-2008;total;Dengue;1707;134.871.409.947.458
RO;Rondônia;Primavera de Rondônia;1101476;2004-2008;total;Dengue;52;236.740.268.609.151
RO;Rondônia;Rio Crespo;1100262;2004-2008;total;Dengue;23;12.767.138.495.698
RO;Rondônia;Rolim de Moura;1100288;2004-2008;total;Dengue;600;240.447.231.851.243
RO;Rondônia;Santa Luzia D'Oeste;1100296;2004-2008;total;Dengue;81;146.381.133.098.401
RO;Rondônia;São Felipe D'Oeste;1101484;2004-2008;total;Dengue;55;151.390.035.783.099
RO;Rondônia;São Francisco do Guaporé;1101492;2004-2008;total;Dengue;88;999.432.140.829.074
RO;Rondônia;São Miguel do Guaporé;1100320;2004-2008;total;Dengue;193;123.725.879.864.094
RO;Rondônia;Seringueiras;1101500;2004-2008;total;Dengue;60;73.959.938.366.718
RO;Rondônia;Teixeirópolis;1101559;2004-2008;total;Dengue;18;610.790.634.543.604
RO;Rondônia;Theobroma;1101609;2004-2008;total;Dengue;34;474.661.454.697.752
RO;Rondônia;Urupá;1101708;2004-2008;total;Dengue;82;923.371.431.788.751
RO;Rondônia;Vale do Anari;1101757;2004-2008;total;Dengue;21;383.141.762.452.107
RO;Rondônia;Vale do Paraíso;1101807;2004-2008;total;Dengue;79;151.312.009.193.641
RO;Rondônia;Vilhena;1100304;2004-2008;total;Dengue;2421;735.787.986.080.508
AC;Acre;Acrelândia;1200013;2004-2008;total;Dengue;71;120.481.927.710.843
AC;Acre;Assis Brasil;1200054;2004-2008;total;Dengue;13;504.560.450.223.171
AC;Acre;Brasiléia;1200104;2004-2008;total;Dengue;488;540.540.540.540.541
AC;Acre;Bujari;1200138;2004-2008;total;Dengue;28;639.926.865.501.086
AC;Acre;Capixaba;1200179;2004-2008;total;Dengue;24;648.385.789.544.779
AC;Acre;Cruzeiro do Sul;1200203;2004-2008;total;Dengue;7;161.429.806.860.767
AC;Acre;Epitaciolândia;1200252;2004-2008;total;Dengue;468;659.480.025.364.616
AC;Acre;Feijó;1200302;2004-2008;total;Dengue;0;0
AC;Acre;Jordão;1200328;2004-2008;total;Dengue;0;0
AC;Acre;Mâncio Lima;1200336;2004-2008;total;Dengue;1;152.485.513.876.182
AC;Acre;Manoel Urbano;1200344;2004-2008;total;Dengue;0;0
AC;Acre;Marechal Thaumaturgo;1200351;2004-2008;total;Dengue;0;0
AC;Acre;Plácido de Castro;1200385;2004-2008;total;Dengue;22;258.610.556.012.695
AC;Acre;Porto Acre;1200807;2004-2008;total;Dengue;31;502.634.779.083.908
AC;Acre;Porto Walter;1200393;2004-2008;total;Dengue;0;0
AC;Acre;Rio Branco;1200401;2004-2008;total;Dengue;8302;5.285.760.218.001
AC;Acre;Rodrigues Alves;1200427;2004-2008;total;Dengue;1;200.220.242.266.493
AC;Acre;Santa Rosa do Purus;1200435;2004-2008;total;Dengue;0;0
AC;Acre;Sena Madureira;1200500;2004-2008;total;Dengue;330;196.346.760.278.455
AC;Acre;Senador Guiomard;1200450;2004-2008;total;Dengue;170;161.904.761.904.762
AC;Acre;Tarauacá;1200609;2004-2008;total;Dengue;2;130.246.491.485.136
AC;Acre;Xapuri;1200708;2004-2008;total;Dengue;15;215.936.082.919.456
AM;Amazonas;Alvarães;1300029;2004-2008;total;Dengue;3;406.063.887.384.949
AM;Amazonas;Amaturá;1300060;2004-2008;total;Dengue;0;0
AM;Amazonas;Anamã;1300086;2004-2008;total;Dengue;2;575.622.391.711.038
AM;Amazonas;Anori;1300102;2004-2008;total;Dengue;2;307.929.176.289.453
AM;Amazonas;Apuí;1300144;2004-2008;total;Dengue;1;101.553.772.722.657
AM;Amazonas;Atalaia do Norte;1300201;2004-2008;total;Dengue;2;347.131.823.309.902
AM;Amazonas;Autazes;1300300;2004-2008;total;Dengue;5;338.592.808.288.752
AM;Amazonas;Barcelos;1300409;2004-2008;total;Dengue;127;755.210.656.200.755
AM;Amazonas;Barreirinha;1300508;2004-2008;total;Dengue;3;221.655.768.591.378
AM;Amazonas;Benjamin Constant;1300607;2004-2008;total;Dengue;3;224.408.123.574.073
AM;Amazonas;Beruri;1300631;2004-2008;total;Dengue;0;0
AM;Amazonas;Boa Vista do Ramos;1300680;2004-2008;total;Dengue;0;0
AM;Amazonas;Boca do Acre;1300706;2004-2008;total;Dengue;26;182.584.269.662.921
AM;Amazonas;Borba;1300805;2004-2008;total;Dengue;96;521.838.393.172.614
AM;Amazonas;Caapiranga;1300839;2004-2008;total;Dengue;4;783.162.016.642.193
AM;Amazonas;Canutama;1300904;2004-2008;total;Dengue;4;822.791.319.551.579
AM;Amazonas;Carauari;1301001;2004-2008;total;Dengue;1;0.758236342267885
AM;Amazonas;Careiro;1301100;2004-2008;total;Dengue;33;269.398.750.969.427
AM;Amazonas;Careiro da Várzea;1301159;2004-2008;total;Dengue;6;721.761.097.076.867
AM;Amazonas;Coari;1301209;2004-2008;total;Dengue;445;101.751.497.690.584
AM;Amazonas;Codajás;1301308;2004-2008;total;Dengue;19;186.210.614.004.998
AM;Amazonas;Eirunepé;1301407;2004-2008;total;Dengue;3;199.170.124.481.328
AM;Amazonas;Envira;1301506;2004-2008;total;Dengue;0;0
AM;Amazonas;Fonte Boa;1301605;2004-2008;total;Dengue;1;0.510933987328837
AM;Amazonas;Guajará;1301654;2004-2008;total;Dengue;0;0
AM;Amazonas;Humaitá;1301704;2004-2008;total;Dengue;85;596.533.090.041.406
AM;Amazonas;Ipixuna;1301803;2004-2008;total;Dengue;0;0
AM;Amazonas;Iranduba;1301852;2004-2008;total;Dengue;28;13.080.444.735.121
AM;Amazonas;Itacoatiara;1301902;2004-2008;total;Dengue;383;937.874.966.329.554
AM;Amazonas;Itamarati;1301951;2004-2008;total;Dengue;0;0
AM;Amazonas;Itapiranga;1302009;2004-2008;total;Dengue;1;225.580.870.742.161
AM;Amazonas;Japurá;1302108;2004-2008;total;Dengue;0;0
AM;Amazonas;Juruá;1302207;2004-2008;total;Dengue;1;260.179.523.871.471
AM;Amazonas;Jutaí;1302306;2004-2008;total;Dengue;1;0.715435521373636
AM;Amazonas;Lábrea;1302405;2004-2008;total;Dengue;77;59.185.242.121.445
AM;Amazonas;Manacapuru;1302504;2004-2008;total;Dengue;24;567.000.567.000.567
AM;Amazonas;Manaquiri;1302553;2004-2008;total;Dengue;7;99.009.900.990.099
AM;Amazonas;Manaus;1302603;2004-2008;total;Dengue;10083;119.429.750.480.301
AM;Amazonas;Manicoré;1302702;2004-2008;total;Dengue;21;110.039.823.936.282
AM;Amazonas;Maraã;1302801;2004-2008;total;Dengue;0;0
AM;Amazonas;Maués;1302900;2004-2008;total;Dengue;51;217.609.284.662.812
AM;Amazonas;Nhamundá;1303007;2004-2008;total;Dengue;6;71.157.495.256.167
AM;Amazonas;Nova Olinda do Norte;1303106;2004-2008;total;Dengue;71;451.510.333.863.275
AM;Amazonas;Novo Airão;1303205;2004-2008;total;Dengue;19;583.179.864.947.821
AM;Amazonas;Novo Aripuanã;1303304;2004-2008;total;Dengue;13;123.509.571.991.829
AM;Amazonas;Parintins;1303403;2004-2008;total;Dengue;253;449.234.702.936.894
AM;Amazonas;Pauini;1303502;2004-2008;total;Dengue;0;0
AM;Amazonas;Presidente Figueiredo;1303536;2004-2008;total;Dengue;29;234.050.280.456.802
AM;Amazonas;Rio Preto da Eva;1303569;2004-2008;total;Dengue;60;470.348.449.809.901
AM;Amazonas;Santa Isabel do Rio Negro;1303601;2004-2008;total;Dengue;0;0
AM;Amazonas;Santo Antônio do Içá;1303700;2004-2008;total;Dengue;1;0.554047315640756
AM;Amazonas;São Gabriel da Cachoeira;1303809;2004-2008;total;Dengue;30;172.280.127.487.294
AM;Amazonas;São Paulo de Olivença;1303908;2004-2008;total;Dengue;1;0.668538574675759
AM;Amazonas;São Sebastião do Uatumã;1303957;2004-2008;total;Dengue;0;0
AM;Amazonas;Silves;1304005;2004-2008;total;Dengue;0;0
AM;Amazonas;Tabatinga;1304062;2004-2008;total;Dengue;33;146.390.151.935.233
